pd_code,pd_index,pd_name_en,pd_name_ja,pd_img,pd_cap_rate,pd_exp,pd_hap,pd_base_hp,pd_base_atk,pd_base_def,pd_base_spatk,pd_base_spdef,pd_base_spe,pd_yiel_hp,pd_yiel_atk,pd_yiel_def,pd_yiel_spatk,pd_yiel_spdef,pd_yiel_spe,gndr_m_rate,gndr_f_rate,gndr_n_rate,egg_cyc,exp_grp,type1,type2,egg_grp1,egg_grp2,abil1,abil2
n312,312,Minun,マイナン,312,200,120,70,60,40,50,75,85,95,0,0,0,0,0,1,50,50,null,5120,1000000,でんき,null,妖精,null,マイナス,null
n313,313,Volbeat,バルビート,313,150,146,70,65,73,55,47,75,85,0,0,0,0,0,1,100,null,null,3840,600000,むし,null,虫,人型,はっこう,むしのしらせ
n314,314,Illumise,イルミーゼ,314,150,146,70,65,47,55,73,75,85,0,0,0,0,0,1,null,100,null,3840,1640000,むし,null,虫,人型,どんかん,いろめがね
n315,315,Roselia,ロゼリア,315,150,152,70,50,60,45,100,80,65,0,0,0,2,0,0,50,50,null,5120,1050000,くさ,どく,妖精,植物,しぜんかいふく,どくのトゲ
n316,316,Gulpin,ゴクリン,316,225,75,70,70,43,53,43,53,40,1,0,0,0,0,0,50,50,null,5120,1640000,どく,null,不定形,null,ヘドロえき,ねんちゃく
n317,317,Swalot,マルノーム,317,75,168,70,100,73,83,73,83,55,2,0,0,0,0,0,50,50,null,5120,1640000,どく,null,不定形,null,ヘドロえき,ねんちゃく
n318,318,Carvanha,キバニア,318,225,88,35,45,90,20,65,20,65,0,1,0,0,0,0,50,50,null,5120,1250000,みず,あく,水中2,null,さめはだ,null
n319,319,Sharpedo,サメハダー,319,60,175,35,70,120,40,95,40,95,0,2,0,0,0,0,50,50,null,5120,1250000,みず,あく,水中2,null,さめはだ,null
n320,320,Wailmer,ホエルコ,320,125,137,70,130,70,35,70,35,60,1,0,0,0,0,0,50,50,null,10240,1640000,みず,null,陸上,水中2,みずのベール,どんかん
n321,321,Wailord,ホエルオー,321,60,206,70,170,90,45,90,45,60,2,0,0,0,0,0,50,50,null,10240,1640000,みず,null,陸上,水中2,みずのベール,どんかん
n322,322,Numel,ドンメル,322,255,88,70,60,60,40,65,45,35,0,0,0,1,0,0,50,50,null,5120,1000000,ほのお,じめん,陸上,null,どんかん,たんじゅん
n323,323,Camerupt,バクーダ,323,150,175,70,70,100,70,105,75,40,0,1,0,1,0,0,50,50,null,5120,1000000,ほのお,じめん,陸上,null,マグマのよろい,ハードロック
n324,324,Torkoal,コータス,324,90,161,70,70,85,140,85,70,20,0,0,2,0,0,0,50,50,null,5120,1000000,ほのお,null,陸上,null,しろいけむり,null
n325,325,Spoink,バネブー,325,255,89,70,60,25,35,70,80,60,0,0,0,0,1,0,50,50,null,5120,800000,エスパー,null,陸上,null,あついしぼう,マイペース
n326,326,Grumpig,ブーピッグ,326,60,164,70,80,45,65,90,110,80,0,0,0,0,2,0,50,50,null,5120,800000,エスパー,null,陸上,null,あついしぼう,マイペース
n327,327,Spinda,パッチール,327,255,85,70,60,60,60,60,60,60,0,0,0,1,0,0,50,50,null,3840,800000,ノーマル,null,陸上,人型,マイペース,ちどりあし
n328,328,Trapinch,ナックラー,328,255,73,70,45,100,45,45,45,10,0,1,0,0,0,0,50,50,null,5120,1050000,じめん,null,虫,null,かいりきバサミ,ありじごく
n329,329,Vibrava,ビブラーバ,329,120,126,70,50,70,50,50,50,70,0,1,0,0,0,1,50,50,null,5120,1050000,じめん,ドラゴン,虫,null,ふゆう,null
n330,330,Flygon,フライゴン,330,45,197,70,80,100,80,80,80,100,0,1,0,0,0,2,50,50,null,5120,1050000,じめん,ドラゴン,虫,null,ふゆう,null
n331,331,Cacnea,サボネア,331,190,97,35,50,85,40,85,40,35,0,0,0,1,0,0,50,50,null,5120,1050000,くさ,null,植物,人型,すながくれ,null
n332,332,Cacturne,ノクタス,332,60,177,35,70,115,60,115,60,55,0,1,0,1,0,0,50,50,null,5120,1050000,くさ,あく,植物,人型,すながくれ,null
n333,333,Swablu,チルット,333,255,74,70,45,40,60,40,75,50,0,0,0,0,1,0,50,50,null,5120,600000,ノーマル,ひこう,飛行,ドラゴン,しぜんかいふく,null
n334,334,Altaria,チルタリス,334,45,188,70,75,70,90,70,105,80,0,0,0,0,2,0,50,50,null,5120,600000,ドラゴン,ひこう,飛行,ドラゴン,しぜんかいふく,null
n335,335,Zangoose,ザングース,335,90,165,70,73,115,60,60,60,90,0,2,0,0,0,0,50,50,null,5120,600000,ノーマル,null,陸上,null,めんえき,null
n336,336,Seviper,ハブネーク,336,90,165,70,73,100,60,100,60,65,0,1,0,1,0,0,50,50,null,5120,1640000,どく,null,陸上,ドラゴン,だっぴ,null
n337,337,Lunatone,ルナトーン,337,45,150,70,70,55,65,95,85,70,0,0,0,2,0,0,null,null,100,6400,800000,いわ,エスパー,null,null,ふゆう,null
n338,338,Solrock,ソルロック,338,45,150,70,70,95,85,55,65,70,0,2,0,0,0,0,null,null,100,6400,800000,いわ,エスパー,null,null,ふゆう,null
n339,339,Barboach,ドジョッチ,339,190,92,70,50,48,43,46,41,60,1,0,0,0,0,0,50,50,null,5120,1000000,みず,じめん,水中2,null,どんかん,きけんよち
n340,340,Whiscash,ナマズン,340,75,158,70,110,78,73,76,71,60,2,0,0,0,0,0,50,50,null,5120,1000000,みず,じめん,水中2,null,どんかん,きけんよち
n341,341,Corphish,ヘイガニ,341,205,111,70,43,80,65,50,35,35,0,1,0,0,0,0,50,50,null,3840,1640000,みず,null,水中1,水中3,かいりきバサミ,シェルアーマー
n342,342,Crawdaunt,シザリガー,342,155,161,70,63,120,85,90,55,55,0,2,0,0,0,0,50,50,null,3840,1640000,みず,あく,水中1,水中3,かいりきバサミ,シェルアーマー
n343,343,Baltoy,ヤジロン,343,255,58,70,40,40,55,40,70,55,0,0,0,0,1,0,null,null,100,5120,1000000,じめん,エスパー,null,null,ふゆう,null
n344,344,Claydol,ネンドール,344,90,189,70,60,70,105,70,120,75,0,0,0,0,2,0,null,null,100,5120,1000000,じめん,エスパー,null,null,ふゆう,null
n345,345,Lileep,リリーラ,345,45,99,70,66,41,77,61,87,23,0,0,0,0,1,0,87.5,12.5,null,7680,600000,いわ,くさ,水中3,null,きゅうばん,null
n346,346,Cradily,ユレイドル,346,45,199,70,86,81,97,81,107,43,0,0,0,0,2,0,87.5,12.5,null,7680,600000,いわ,くさ,水中3,null,きゅうばん,null
n347,347,Anorith,アノプス,347,45,99,70,45,95,50,40,50,75,0,1,0,0,0,0,87.5,12.5,null,7680,600000,いわ,むし,水中3,null,カブトアーマー,null
n348,348,Armaldo,アーマルド,348,45,199,70,75,125,100,70,80,45,0,2,0,0,0,0,87.5,12.5,null,7680,600000,いわ,むし,水中3,null,カブトアーマー,null
n349,349,Feebas,ヒンバス,349,255,61,70,20,15,20,10,55,80,0,0,0,0,0,1,50,50,null,5120,600000,みず,null,水中1,ドラゴン,すいすい,null
n350,350,Milotic,ミロカロス,350,60,213,70,95,60,79,100,125,81,0,0,0,0,2,0,50,50,null,5120,600000,みず,null,水中1,ドラゴン,ふしぎなうろこ,null
n351,351,Castform,ポワルン,351,45,145,70,70,70,70,70,70,70,1,0,0,0,0,0,50,50,null,6400,1000000,ノーマル,null,妖精,不定形,てんきや,null
n352,352,Kecleon,カクレオン,352,200,132,70,60,90,70,60,120,40,0,0,0,0,1,0,50,50,null,5120,1050000,ノーマル,null,陸上,null,へんしょく,null
n353,353,Shuppet,カゲボウズ,353,225,97,35,44,75,35,63,33,45,0,1,0,0,0,0,50,50,null,6400,800000,ゴースト,null,不定形,null,ふみん,おみとおし
n354,354,Banette,ジュペッタ,354,45,179,35,64,115,65,83,63,65,0,2,0,0,0,0,50,50,null,6400,800000,ゴースト,null,不定形,null,ふみん,おみとおし
n355,355,Duskull,ヨマワル,355,190,97,35,20,40,90,30,90,25,0,0,0,0,1,0,50,50,null,6400,800000,ゴースト,null,不定形,null,ふゆう,null
n356,356,Dusclops,サマヨール,356,90,179,35,40,70,130,60,130,25,0,0,1,0,1,0,50,50,null,6400,800000,ゴースト,null,不定形,null,プレッシャー,null
n357,357,Tropius,トロピウス,357,200,169,70,99,68,83,72,87,51,2,0,0,0,0,0,50,50,null,6400,1250000,くさ,ひこう,怪獣,植物,ようりょくそ,サンパワー
n358,358,Chimecho,チリーン,358,45,147,70,65,50,70,95,80,65,0,0,0,1,1,0,50,50,null,6400,800000,エスパー,null,不定形,null,ふゆう,null
n359,359,Absol,アブソル,359,30,174,35,65,130,60,75,60,75,0,2,0,0,0,0,50,50,null,6400,1050000,あく,null,陸上,null,プレッシャー,きょううん
n360,360,Wynaut,ソーナノ,360,125,44,70,95,23,48,23,48,23,1,0,0,0,0,0,50,50,null,5120,1000000,エスパー,null,タマゴ未発見,null,かげふみ,null
n361,361,Snorunt,ユキワラシ,361,190,74,70,50,50,50,50,50,50,1,0,0,0,0,0,50,50,null,5120,1000000,こおり,null,妖精,鉱物,せいしんりょく,アイスボディ
n362,362,Glalie,オニゴーリ,362,75,187,70,80,80,80,80,80,80,2,0,0,0,0,0,50,50,null,5120,1000000,こおり,null,妖精,鉱物,せいしんりょく,アイスボディ
n363,363,Spheal,タマザラシ,363,255,75,70,70,40,50,55,50,25,1,0,0,0,0,0,50,50,null,5120,1050000,こおり,みず,水中1,陸上,あついしぼう,アイスボディ
n364,364,Sealeo,トドグラー,364,120,128,70,90,60,70,75,70,45,2,0,0,0,0,0,50,50,null,5120,1050000,こおり,みず,水中1,陸上,あついしぼう,アイスボディ
n365,365,Walrein,トドゼルガ,365,45,192,70,110,80,90,95,90,65,3,0,0,0,0,0,50,50,null,5120,1050000,こおり,みず,水中1,陸上,あついしぼう,アイスボディ
n366,366,Clamperl,パールル,366,255,142,70,35,64,85,74,55,32,0,0,1,0,0,0,50,50,null,5120,600000,みず,null,水中1,null,シェルアーマー,null
n367,367,Huntail,ハンテール,367,60,178,70,55,104,105,94,75,52,0,1,1,0,0,0,50,50,null,5120,600000,みず,null,水中1,null,すいすい,null
n368,368,Gorebyss,サクラビス,368,60,178,70,55,84,105,114,75,52,0,0,0,2,0,0,50,50,null,5120,600000,みず,null,水中1,null,すいすい,null
n369,369,Relicanth,ジーランス,369,25,198,70,100,90,130,45,65,55,1,0,1,0,0,0,87.5,12.5,null,10240,1250000,みず,いわ,水中1,水中2,すいすい,いしあたま
n370,370,Luvdisc,ラブカス,370,225,110,70,43,30,55,40,65,97,0,0,0,0,0,1,25,75,null,5120,800000,みず,null,水中2,null,すいすい,null
n371,371,Bagon,タツベイ,371,45,89,35,45,75,60,40,30,50,0,1,0,0,0,0,50,50,null,10240,1250000,ドラゴン,null,ドラゴン,null,いしあたま,null
n372,372,Shelgon,コモルー,372,45,144,35,65,95,100,60,50,50,0,0,2,0,0,0,50,50,null,10240,1250000,ドラゴン,null,ドラゴン,null,いしあたま,null
n373,373,Salamence,ボーマンダ,373,45,218,35,95,135,80,110,80,100,0,3,0,0,0,0,50,50,null,10240,1250000,ドラゴン,ひこう,ドラゴン,null,いかく,null
n374,374,Beldum,ダンバル,374,3,103,35,40,55,80,35,60,30,0,0,1,0,0,0,null,null,100,10240,1250000,はがね,エスパー,null,null,クリアボディ,null
n375,375,Metang,メタング,375,3,153,35,60,75,100,55,80,50,0,0,2,0,0,0,null,null,100,10240,1250000,はがね,エスパー,null,null,クリアボディ,null
n376,376,Metagross,メタグロス,376,3,210,35,80,135,130,95,90,70,0,0,3,0,0,0,null,null,100,10240,1250000,はがね,エスパー,null,null,クリアボディ,null
n377,377,Regirock,レジロック,377,3,217,35,80,100,200,50,100,50,0,0,3,0,0,0,null,null,100,20480,1250000,いわ,null,タマゴ未発見,null,クリアボディ,null
n378,378,Regice,レジアイス,378,3,216,35,80,50,100,100,200,50,0,0,0,0,3,0,null,null,100,20480,1250000,こおり,null,タマゴ未発見,null,クリアボディ,null
n379,379,Registeel,レジスチル,379,3,215,35,80,75,150,75,150,50,0,0,2,0,1,0,null,null,100,20480,1250000,はがね,null,タマゴ未発見,null,クリアボディ,null
n380,380,Latias,ラティアス,380,3,211,90,80,80,90,110,130,110,0,0,0,0,3,0,null,100,null,30720,1250000,ドラゴン,エスパー,タマゴ未発見,null,ふゆう,null
n381,381,Latios,ラティオス,381,3,211,90,80,90,80,130,110,110,0,0,0,3,0,0,100,null,null,30720,1250000,ドラゴン,エスパー,タマゴ未発見,null,ふゆう,null
n382,382,Kyogre,カイオーガ,382,5,218,0,100,100,90,150,140,90,0,0,0,3,0,0,null,null,100,30720,1250000,みず,null,タマゴ未発見,null,あめふらし,null
n383,383,Groudon,グラードン,383,5,218,0,100,150,140,100,90,90,0,3,0,0,0,0,null,null,100,30720,1250000,じめん,null,タマゴ未発見,null,ひでり,null
n384,384,Rayquaza,レックウザ,384,3,220,0,105,150,90,150,90,95,0,2,0,1,0,0,null,null,100,30720,1250000,ドラゴン,ひこう,タマゴ未発見,null,エアロック,null
n385,385,Jirachi,ジラーチ,385,3,215,100,100,100,100,100,100,100,3,0,0,0,0,0,null,null,100,30720,1250000,はがね,エスパー,タマゴ未発見,null,てんのめぐみ,null
n386,386,Deoxys - Normal Forme,デオキシス - ノーマルフォルム,386,3,215,0,50,150,50,150,50,150,0,1,0,1,0,1,null,null,100,30720,1250000,エスパー,null,タマゴ未発見,null,プレッシャー,null
n386a,null,Deoxys - Attack Forme,デオキシス - アタックフォルム,10001,3,215,0,50,180,20,180,20,150,0,2,0,1,0,0,null,null,100,30720,1250000,エスパー,null,タマゴ未発見,null,プレッシャー,null
n386d,null,Deoxys - Defense Forme,デオキシス - ディフェンスフォルム,10002,3,215,0,50,70,160,70,160,90,0,0,2,0,1,0,null,null,100,30720,1250000,エスパー,null,タマゴ未発見,null,プレッシャー,null
n386s,null,Deoxys - Speed Forme,デオキシス - スピードフォルム,10003,3,215,0,50,95,90,95,90,180,0,0,0,0,0,3,null,null,100,30720,1250000,エスパー,null,タマゴ未発見,null,プレッシャー,null
n387,387,Turtwig,ナエトル,387,45,64,70,55,68,64,45,55,31,0,1,0,0,0,0,87.5,12.5,null,5120,1050000,くさ,null,怪獣,植物,しんりょく,null
n388,388,Grotle,ハヤシガメ,388,45,141,70,75,89,85,55,65,36,0,1,1,0,0,0,87.5,12.5,null,5120,1050000,くさ,null,怪獣,植物,しんりょく,null
n389,389,Torterra,ドダイトス,389,45,208,70,95,109,105,75,85,56,0,2,1,0,0,0,87.5,12.5,null,5120,1050000,くさ,じめん,怪獣,植物,しんりょく,null
n390,390,Chimchar,ヒコザル,390,45,65,70,44,58,44,58,44,61,0,0,0,0,0,1,87.5,12.5,null,5120,1050000,ほのお,null,陸上,人型,もうか,null
n391,391,Monferno,モウカザル,391,45,142,70,64,78,52,78,52,81,0,0,0,1,0,1,87.5,12.5,null,5120,1050000,ほのお,かくとう,陸上,人型,もうか,null
n392,392,Infernape,ゴウカザル,392,45,209,70,76,104,71,104,71,108,0,1,0,1,0,1,87.5,12.5,null,5120,1050000,ほのお,かくとう,陸上,人型,もうか,null
n393,393,Piplup,ポッチャマ,393,45,66,70,53,51,53,61,56,40,0,0,0,1,0,0,87.5,12.5,null,5120,1050000,みず,null,水中1,陸上,げきりゅう,null
n394,394,Prinplup,ポッタイシ,394,45,143,70,64,66,68,81,76,50,0,0,0,2,0,0,87.5,12.5,null,5120,1050000,みず,null,水中1,陸上,げきりゅう,null
n395,395,Empoleon,エンペルト,395,45,210,70,84,86,88,111,101,60,0,0,0,3,0,0,87.5,12.5,null,5120,1050000,みず,はがね,水中1,陸上,げきりゅう,null
n396,396,Starly,ムックル,396,255,56,70,40,55,30,30,30,60,0,0,0,0,0,1,50,50,null,3840,1050000,ノーマル,ひこう,飛行,null,するどいめ,null
n397,397,Staravia,ムクバード,397,120,113,70,55,75,50,40,40,80,0,0,0,0,0,2,50,50,null,3840,1050000,ノーマル,ひこう,飛行,null,いかく,null
n398,398,Staraptor,ムクホーク,398,45,172,70,85,120,70,50,50,100,0,3,0,0,0,0,50,50,null,3840,1050000,ノーマル,ひこう,飛行,null,いかく,null
n399,399,Bidoof,ビッパ,399,255,58,70,59,45,40,35,40,31,1,0,0,0,0,0,50,50,null,3840,1000000,ノーマル,null,水中1,陸上,たんじゅん,てんねん
n400,400,Bibarel,ビーダル,400,127,116,70,79,85,60,55,60,71,0,2,0,0,0,0,50,50,null,3840,1000000,ノーマル,みず,水中1,陸上,たんじゅん,てんねん
n401,401,Kricketot,コロボーシ,401,255,54,70,37,25,41,25,41,25,0,0,1,0,0,0,50,50,null,3840,1050000,むし,null,虫,null,だっぴ,null
n402,402,Kricketune,コロトック,402,45,159,70,77,85,51,55,51,65,0,2,0,0,0,0,50,50,null,3840,1050000,むし,null,虫,null,むしのしらせ,null
n403,403,Shinx,コリンク,403,235,60,70,45,65,34,40,34,45,0,1,0,0,0,0,50,50,null,5120,1050000,でんき,null,陸上,null,とうそうしん,いかく
n404,404,Luxio,ルクシオ,404,120,117,100,60,85,49,60,49,60,0,2,0,0,0,0,50,50,null,5120,1050000,でんき,null,陸上,null,とうそうしん,いかく
n405,405,Luxray,レントラー,405,45,194,70,80,120,79,95,79,70,0,3,0,0,0,0,50,50,null,5120,1050000,でんき,null,陸上,null,とうそうしん,いかく
n406,406,Budew,スボミー,406,255,68,70,40,30,35,50,70,55,0,0,0,1,0,0,50,50,null,5120,1050000,くさ,どく,タマゴ未発見,null,しぜんかいふく,どくのトゲ
n407,407,Roserade,ロズレイド,407,75,204,70,60,70,55,125,105,90,0,0,0,3,0,0,50,50,null,5120,1050000,くさ,どく,妖精,植物,しぜんかいふく,どくのトゲ
n408,408,Cranidos,ズガイドス,408,45,99,70,67,125,40,30,30,58,0,1,0,0,0,0,87.5,12.5,null,7680,600000,いわ,null,怪獣,null,かたやぶり,null
n409,409,Rampardos,ラムパルド,409,45,199,70,97,165,60,65,50,58,0,2,0,0,0,0,87.5,12.5,null,7680,600000,いわ,null,怪獣,null,かたやぶり,null
n410,410,Shieldon,タテトプス,410,45,99,70,30,42,118,42,88,30,0,0,1,0,0,0,87.5,12.5,null,7680,600000,いわ,はがね,怪獣,null,がんじょう,null
n411,411,Bastiodon,トリデプス,411,45,199,70,60,52,168,47,138,30,0,0,2,0,0,0,87.5,12.5,null,7680,600000,いわ,はがね,怪獣,null,がんじょう,null
n412,412,Burmy - Plant Cloak,ミノムッチ - くさきのミノ,412,120,61,70,40,29,45,29,45,36,0,0,0,0,1,0,50,50,null,3840,1000000,むし,null,虫,null,だっぴ,null
n412s,null,Burmy - Sandy Cloak,ミノムッチ - すなちのミノ,412-sandy,120,61,70,40,29,45,29,45,36,0,0,0,0,1,0,50,50,null,3840,1000000,むし,null,虫,null,だっぴ,null
n412d,null,Burmy - Trash Cloak,ミノムッチ - ゴミのミノ,412-trash,120,61,70,40,29,45,29,45,36,0,0,0,0,1,0,50,50,null,3840,1000000,むし,null,虫,null,だっぴ,null
n413,413,Wormadam - Plant Cloak,ミノマダム - くさきのミノ,413,45,159,70,60,59,85,79,105,36,0,0,0,0,2,0,null,100,null,3840,1000000,むし,くさ,虫,null,きけんよち,null
n413s,null,Wormadam - Sandy Cloak,ミノマダム - すなちのミノ,10004,45,159,70,60,79,105,59,85,36,0,0,2,0,0,0,null,100,null,3840,1000000,むし,じめん,虫,null,きけんよち,null
n413d,null,Wormadam - Trash Cloak,ミノマダム - ゴミのミノ,10005,45,159,70,60,69,95,69,95,36,0,0,1,0,1,0,null,100,null,3840,1000000,むし,はがね,虫,null,きけんよち,null
n414,414,Mothim,ガーメイル,414,45,159,70,70,94,50,94,50,66,0,1,0,1,0,0,100,null,null,3840,1000000,むし,ひこう,虫,null,むしのしらせ,null
n415,415,Combee,ミツハニー,415,120,63,70,30,30,42,30,42,70,0,0,0,0,0,1,87.5,12.5,null,3840,1050000,むし,ひこう,虫,null,みつあつめ,null
n416,416,Vespiquen,ビークイン,416,45,188,70,70,80,102,80,102,40,0,0,1,0,1,0,null,100,null,3840,1050000,むし,ひこう,虫,null,プレッシャー,null
n417,417,Pachirisu,パチリス,417,200,120,100,60,45,70,45,90,95,0,0,0,0,0,1,50,50,null,2560,1000000,でんき,null,陸上,妖精,にげあし,ものひろい
n418,418,Buizel,ブイゼル,418,190,75,70,55,65,35,60,30,85,0,0,0,0,0,1,50,50,null,5120,1000000,みず,null,水中1,陸上,すいすい,null
n419,419,Floatzel,フローゼル,419,75,178,70,85,105,55,85,50,115,0,0,0,0,0,2,50,50,null,5120,1000000,みず,null,水中1,陸上,すいすい,null
n420,420,Cherubi,チェリンボ,420,190,68,70,45,35,45,62,53,35,0,0,0,1,0,0,50,50,null,5120,1000000,くさ,null,妖精,植物,ようりょくそ,null
n421,421,Cherrim,チェリム,421,75,133,70,70,60,70,87,78,85,0,0,0,2,0,0,50,50,null,5120,1000000,くさ,null,妖精,植物,フラワーギフト,null
n422,422,Shellos - West Sea,カラナクシ - にしのうみ,422,190,73,70,76,48,48,57,62,34,1,0,0,0,0,0,50,50,null,5120,1000000,みず,null,水中1,不定形,ねんちゃく,よびみず
n422e,null,Shellos - East Sea,カラナクシ - ひがしのうみ,422-east,190,73,70,76,48,48,57,62,34,1,0,0,0,0,0,50,50,null,5120,1000000,みず,null,水中1,不定形,ねんちゃく,よびみず
n423,423,Gastrodon - West Sea,トリトドン - にしのうみ,423,75,176,70,111,83,68,92,82,39,2,0,0,0,0,0,50,50,null,5120,1000000,みず,じめん,水中1,不定形,ねんちゃく,よびみず
n423e,null,Gastrodon - East Sea,トリトドン - ひがしのうみ,423-east,75,176,70,111,83,68,92,82,39,2,0,0,0,0,0,50,50,null,5120,1000000,みず,じめん,水中1,不定形,ねんちゃく,よびみず
n424,424,Ambipom,エテボース,424,45,186,100,75,100,66,60,66,115,0,0,0,0,0,2,50,50,null,5120,800000,ノーマル,null,陸上,null,テクニシャン,ものひろい
n425,425,Drifloon,フワンテ,425,125,127,70,90,50,34,60,44,70,1,0,0,0,0,0,50,50,null,7680,1640000,ゴースト,ひこう,不定形,null,ゆうばく,かるわざ
n426,426,Drifblim,フワライド,426,60,204,70,150,80,44,90,54,80,2,0,0,0,0,0,50,50,null,7680,1640000,ゴースト,ひこう,不定形,null,ゆうばく,かるわざ
n427,427,Buneary,ミミロル,427,190,84,0,55,66,44,44,56,85,0,0,0,0,0,1,50,50,null,5120,1000000,ノーマル,null,陸上,人型,にげあし,ぶきよう
n428,428,Lopunny,ミミロップ,428,60,178,140,65,76,84,54,96,105,0,0,0,0,0,2,50,50,null,5120,1000000,ノーマル,null,陸上,人型,メロメロボディ,ぶきよう
n429,429,Mismagius,ムウマージ,429,45,187,35,60,60,60,105,105,105,0,0,0,1,1,0,50,50,null,6400,800000,ゴースト,null,不定形,null,ふゆう,null
n430,430,Honchkrow,ドンカラス,430,30,187,35,100,125,52,105,52,71,0,2,0,0,0,0,50,50,null,5120,1050000,あく,ひこう,飛行,null,ふみん,きょううん
n431,431,Glameow,ニャルマー,431,190,71,70,49,55,42,42,37,85,0,0,0,0,0,1,25,75,null,5120,800000,ノーマル,null,陸上,null,じゅうなん,マイペース
n432,432,Purugly,ブニャット,432,75,183,70,71,82,64,64,59,112,0,0,0,0,0,2,25,75,null,5120,800000,ノーマル,null,陸上,null,あついしぼう,マイペース
n433,433,Chingling,リーシャン,433,120,74,70,45,30,50,65,50,45,0,0,0,1,0,0,50,50,null,6400,800000,エスパー,null,タマゴ未発見,null,ふゆう,null
n434,434,Stunky,スカンプー,434,225,79,70,63,63,47,41,41,74,0,0,0,0,0,1,50,50,null,5120,1000000,どく,あく,陸上,null,あくしゅう,ゆうばく
n435,435,Skuntank,スカタンク,435,60,209,70,103,93,67,71,61,84,2,0,0,0,0,0,50,50,null,5120,1000000,どく,あく,陸上,null,あくしゅう,ゆうばく
n436,436,Bronzor,ドーミラー,436,255,72,70,57,24,86,24,86,23,0,0,1,0,0,0,null,null,100,5120,1000000,はがね,エスパー,null,null,ふゆう,たいねつ
n437,437,Bronzong,ドータクン,437,90,188,70,67,89,116,79,116,33,0,0,1,0,1,0,null,null,100,5120,1000000,はがね,エスパー,null,null,ふゆう,たいねつ
n438,438,Bonsly,ウソハチ,438,255,68,70,50,80,95,10,45,10,0,0,1,0,0,0,50,50,null,5120,1000000,いわ,null,タマゴ未発見,null,がんじょう,いしあたま
n439,439,Mime Jr.,マネネ,439,145,78,70,20,25,45,70,90,60,0,0,0,0,1,0,50,50,null,6400,1000000,エスパー,null,タマゴ未発見,null,ぼうおん,フィルター
n440,440,Happiny,ピンプク,440,130,255,140,100,5,5,15,65,30,1,0,0,0,0,0,null,100,null,10240,800000,ノーマル,null,タマゴ未発見,null,しぜんかいふく,てんのめぐみ
n441,441,Chatot,ペラップ,441,30,107,35,76,65,45,92,42,91,0,1,0,0,0,0,50,50,null,5120,1050000,ノーマル,ひこう,飛行,null,するどいめ,ちどりあし
n442,442,Spiritomb,ミカルゲ,442,100,168,70,50,92,108,92,108,35,0,0,1,0,1,0,50,50,null,7680,1000000,ゴースト,あく,不定形,null,プレッシャー,null
n443,443,Gible,フカマル,443,45,67,70,58,70,45,40,45,42,0,1,0,0,0,0,50,50,null,10240,1250000,ドラゴン,じめん,怪獣,ドラゴン,すながくれ,null
n444,444,Gabite,ガバイト,444,45,144,70,68,90,65,50,55,82,0,2,0,0,0,0,50,50,null,10240,1250000,ドラゴン,じめん,怪獣,ドラゴン,すながくれ,null
n445,445,Garchomp,ガブリアス,445,45,218,70,108,130,95,80,85,102,0,3,0,0,0,0,50,50,null,10240,1250000,ドラゴン,じめん,怪獣,ドラゴン,すながくれ,null
n446,446,Munchlax,ゴンベ,446,50,94,70,135,85,40,40,85,5,1,0,0,0,0,0,87.5,12.5,null,10240,1250000,ノーマル,null,タマゴ未発見,null,ものひろい,あついしぼう
n447,447,Riolu,リオル,447,75,72,70,40,70,40,35,40,60,0,1,0,0,0,0,87.5,12.5,null,6400,1050000,かくとう,null,タマゴ未発見,null,ふくつのこころ,せいしんりょく
n448,448,Lucario,ルカリオ,448,45,204,70,70,110,70,115,70,90,0,1,0,1,0,0,87.5,12.5,null,6400,1050000,かくとう,はがね,陸上,人型,ふくつのこころ,せいしんりょく
n449,449,Hippopotas,ヒポポタス,449,140,95,70,68,72,78,38,42,32,0,0,1,0,0,0,50,50,null,7680,1250000,じめん,null,陸上,null,すなおこし,null
n450,450,Hippowdon,カバルドン,450,60,198,70,108,112,118,68,72,47,0,0,2,0,0,0,50,50,null,7680,1250000,じめん,null,陸上,null,すなおこし,null
n451,451,Skorupi,スコルピ,451,120,114,70,40,50,90,30,55,65,0,0,1,0,0,0,50,50,null,5120,1250000,どく,むし,虫,水中3,カブトアーマー,スナイパー
n452,452,Drapion,ドラピオン,452,45,204,70,70,90,110,60,75,95,0,0,2,0,0,0,50,50,null,5120,1250000,どく,あく,虫,水中3,カブトアーマー,スナイパー
n453,453,Croagunk,グレッグル,453,140,83,100,48,61,40,61,40,50,0,1,0,0,0,0,50,50,null,2560,1000000,どく,かくとう,人型,null,きけんよち,かんそうはだ
n454,454,Toxicroak,ドクロッグ,454,75,181,70,83,106,65,86,65,85,0,2,0,0,0,0,50,50,null,2560歩 (データ上は5120歩,1000000,どく,かくとう,人型,null,きけんよち,かんそうはだ
n455,455,Carnivine,マスキッパ,455,200,164,70,74,100,72,90,72,46,0,2,0,0,0,0,50,50,null,6400,1250000,くさ,null,植物,null,ふゆう,null
n456,456,Finneon,ケイコウオ,456,190,90,70,49,49,56,49,61,66,0,0,0,0,0,1,50,50,null,5120,600000,みず,null,水中2,null,すいすい,よびみず
n457,457,Lumineon,ネオラント,457,75,156,70,69,69,76,69,86,91,0,0,0,0,0,2,50,50,null,5120,600000,みず,null,水中2,null,すいすい,よびみず
