pd_code,pd_name,move_name,move_lrn_code,lv
n317,Swalot,Rest,tm,0
n317,Swalot,Attract,tm,0
n317,Swalot,Snatch,tm,0
n317,Swalot,Endure,tm,0
n317,Swalot,Explosion,tm,0
n317,Swalot,Giga Impact,tm,0
n317,Swalot,Captivate,tm,0
n317,Swalot,Sleep Talk,tm,0
n317,Swalot,Natural Gift,tm,0
n317,Swalot,Dream Eater,tm,0
n317,Swalot,Swagger,tm,0
n317,Swalot,Substitute,tm,0
n317,Swalot,Strength,tm,0
n317,Swalot,Rock Smash,tm,0
n317,Swalot,Pound,lv,1
n317,Swalot,Yawn,lv,1
n317,Swalot,Poison Gas,lv,1
n317,Swalot,Sludge,lv,1
n317,Swalot,Yawn,lv,6
n317,Swalot,Poison Gas,lv,9
n317,Swalot,Sludge,lv,14
n317,Swalot,Amnesia,lv,17
n317,Swalot,Encore,lv,23
n317,Swalot,Body Slam,lv,26
n317,Swalot,Toxic,lv,30
n317,Swalot,Stockpile,lv,38
n317,Swalot,Spit Up,lv,38
n317,Swalot,Swallow,lv,38
n317,Swalot,Sludge Bomb,lv,45
n317,Swalot,Gastro Acid,lv,52
n317,Swalot,Wring Out,lv,59
n317,Swalot,Gunk Shot,lv,66
n318,Carvanha,Hydro Pump,eg,0
n318,Carvanha,Double-edge,eg,0
n318,Carvanha,Thrash,eg,0
n318,Carvanha,Ancient Power,eg,0
n318,Carvanha,Super Fang,tu,0
n318,Carvanha,Dive,tu,0
n318,Carvanha,Fury Cutter,tu,0
n318,Carvanha,Icy Wind,tu,0
n318,Carvanha,Zen Headbutt,tu,0
n318,Carvanha,Snore,tu,0
n318,Carvanha,Spite,tu,0
n318,Carvanha,Swift,tu,0
n318,Carvanha,Uproar,tu,0
n318,Carvanha,Ancient Power,tu,0
n318,Carvanha,Bounce,tu,0
n318,Carvanha,Mud-slap,tu,0
n318,Carvanha,Water Pulse,tm,0
n318,Carvanha,Toxic,tm,0
n318,Carvanha,Hail,tm,0
n318,Carvanha,Hidden Power,tm,0
n318,Carvanha,Taunt,tm,0
n318,Carvanha,Ice Beam,tm,0
n318,Carvanha,Blizzard,tm,0
n318,Carvanha,Protect,tm,0
n318,Carvanha,Rain Dance,tm,0
n318,Carvanha,Frustration,tm,0
n318,Carvanha,Return,tm,0
n318,Carvanha,Double Team,tm,0
n318,Carvanha,Torment,tm,0
n318,Carvanha,Facade,tm,0
n318,Carvanha,Secret Power,tm,0
n318,Carvanha,Rest,tm,0
n318,Carvanha,Attract,tm,0
n318,Carvanha,Thief,tm,0
n318,Carvanha,Brine,tm,0
n318,Carvanha,Endure,tm,0
n318,Carvanha,Payback,tm,0
n318,Carvanha,Captivate,tm,0
n318,Carvanha,Dark Pulse,tm,0
n318,Carvanha,Sleep Talk,tm,0
n318,Carvanha,Natural Gift,tm,0
n318,Carvanha,Swagger,tm,0
n318,Carvanha,Substitute,tm,0
n318,Carvanha,Surf,tm,0
n318,Carvanha,Whirlpool,tm,0
n318,Carvanha,Waterfall,tm,0
n318,Carvanha,Leer,lv,1
n318,Carvanha,Bite,lv,1
n318,Carvanha,Rage,lv,6
n318,Carvanha,Focus Energy,lv,8
n318,Carvanha,Scary Face,lv,11
n318,Carvanha,Ice Fang,lv,16
n318,Carvanha,Screech,lv,18
n318,Carvanha,Swagger,lv,21
n318,Carvanha,Assurance,lv,26
n318,Carvanha,Crunch,lv,28
n318,Carvanha,Aqua Jet,lv,31
n318,Carvanha,Agility,lv,36
n318,Carvanha,Take Down,lv,38
n319,Sharpedo,Take Down,pr,0
n319,Sharpedo,Hydro Pump,eg,0
n319,Sharpedo,Double-edge,eg,0
n319,Sharpedo,Thrash,eg,0
n319,Sharpedo,Ancient Power,eg,0
n319,Sharpedo,Super Fang,tu,0
n319,Sharpedo,Dive,tu,0
n319,Sharpedo,Fury Cutter,tu,0
n319,Sharpedo,Icy Wind,tu,0
n319,Sharpedo,Zen Headbutt,tu,0
n319,Sharpedo,Snore,tu,0
n319,Sharpedo,Spite,tu,0
n319,Sharpedo,Swift,tu,0
n319,Sharpedo,Uproar,tu,0
n319,Sharpedo,Ancient Power,tu,0
n319,Sharpedo,Bounce,tu,0
n319,Sharpedo,Mud-slap,tu,0
n319,Sharpedo,Water Pulse,tm,0
n319,Sharpedo,Roar,tm,0
n319,Sharpedo,Toxic,tm,0
n319,Sharpedo,Hail,tm,0
n319,Sharpedo,Hidden Power,tm,0
n319,Sharpedo,Taunt,tm,0
n319,Sharpedo,Ice Beam,tm,0
n319,Sharpedo,Blizzard,tm,0
n319,Sharpedo,Hyper Beam,tm,0
n319,Sharpedo,Protect,tm,0
n319,Sharpedo,Rain Dance,tm,0
n319,Sharpedo,Frustration,tm,0
n319,Sharpedo,Earthquake,tm,0
n319,Sharpedo,Return,tm,0
n319,Sharpedo,Double Team,tm,0
n319,Sharpedo,Rock Tomb,tm,0
n319,Sharpedo,Torment,tm,0
n319,Sharpedo,Facade,tm,0
n319,Sharpedo,Secret Power,tm,0
n319,Sharpedo,Rest,tm,0
n319,Sharpedo,Attract,tm,0
n319,Sharpedo,Thief,tm,0
n319,Sharpedo,Brine,tm,0
n319,Sharpedo,Endure,tm,0
n319,Sharpedo,Payback,tm,0
n319,Sharpedo,Giga Impact,tm,0
n319,Sharpedo,Avalanche,tm,0
n319,Sharpedo,Captivate,tm,0
n319,Sharpedo,Dark Pulse,tm,0
n319,Sharpedo,Sleep Talk,tm,0
n319,Sharpedo,Natural Gift,tm,0
n319,Sharpedo,Poison Jab,tm,0
n319,Sharpedo,Swagger,tm,0
n319,Sharpedo,Substitute,tm,0
n319,Sharpedo,Surf,tm,0
n319,Sharpedo,Strength,tm,0
n319,Sharpedo,Whirlpool,tm,0
n319,Sharpedo,Rock Smash,tm,0
n319,Sharpedo,Waterfall,tm,0
n319,Sharpedo,Feint,lv,1
n319,Sharpedo,Leer,lv,1
n319,Sharpedo,Bite,lv,1
n319,Sharpedo,Rage,lv,1
n319,Sharpedo,Focus Energy,lv,1
n319,Sharpedo,Rage,lv,6
n319,Sharpedo,Focus Energy,lv,8
n319,Sharpedo,Scary Face,lv,11
n319,Sharpedo,Ice Fang,lv,16
n319,Sharpedo,Screech,lv,18
n319,Sharpedo,Swagger,lv,21
n319,Sharpedo,Assurance,lv,26
n319,Sharpedo,Crunch,lv,28
n319,Sharpedo,Slash,lv,30
n319,Sharpedo,Aqua Jet,lv,34
n319,Sharpedo,Taunt,lv,40
n319,Sharpedo,Agility,lv,45
n319,Sharpedo,Skull Bash,lv,50
n319,Sharpedo,Night Slash,lv,56
n320,Wailmer,Double-edge,eg,0
n320,Wailmer,Thrash,eg,0
n320,Wailmer,Swagger,eg,0
n320,Wailmer,Snore,eg,0
n320,Wailmer,Sleep Talk,eg,0
n320,Wailmer,Curse,eg,0
n320,Wailmer,Fissure,eg,0
n320,Wailmer,Tickle,eg,0
n320,Wailmer,Defense Curl,eg,0
n320,Wailmer,Body Slam,eg,0
n320,Wailmer,Aqua Ring,eg,0
n320,Wailmer,Headbutt,tu,0
n320,Wailmer,Dive,tu,0
n320,Wailmer,Icy Wind,tu,0
n320,Wailmer,Snore,tu,0
n320,Wailmer,Bounce,tu,0
n320,Wailmer,Rollout,tu,0
n320,Wailmer,Water Pulse,tm,0
n320,Wailmer,Roar,tm,0
n320,Wailmer,Toxic,tm,0
n320,Wailmer,Hail,tm,0
n320,Wailmer,Hidden Power,tm,0
n320,Wailmer,Ice Beam,tm,0
n320,Wailmer,Blizzard,tm,0
n320,Wailmer,Protect,tm,0
n320,Wailmer,Rain Dance,tm,0
n320,Wailmer,Frustration,tm,0
n320,Wailmer,Earthquake,tm,0
n320,Wailmer,Return,tm,0
n320,Wailmer,Double Team,tm,0
n320,Wailmer,Rock Tomb,tm,0
n320,Wailmer,Facade,tm,0
n320,Wailmer,Secret Power,tm,0
n320,Wailmer,Rest,tm,0
n320,Wailmer,Attract,tm,0
n320,Wailmer,Brine,tm,0
n320,Wailmer,Endure,tm,0
n320,Wailmer,Avalanche,tm,0
n320,Wailmer,Captivate,tm,0
n320,Wailmer,Sleep Talk,tm,0
n320,Wailmer,Natural Gift,tm,0
n320,Wailmer,Swagger,tm,0
n320,Wailmer,Substitute,tm,0
n320,Wailmer,Surf,tm,0
n320,Wailmer,Strength,tm,0
n320,Wailmer,Whirlpool,tm,0
n320,Wailmer,Rock Smash,tm,0
n320,Wailmer,Waterfall,tm,0
n320,Wailmer,Splash,lv,1
n320,Wailmer,Growl,lv,4
n320,Wailmer,Water Gun,lv,7
n320,Wailmer,Rollout,lv,11
n320,Wailmer,Whirlpool,lv,14
n320,Wailmer,Astonish,lv,17
n320,Wailmer,Water Pulse,lv,21
n320,Wailmer,Mist,lv,24
n320,Wailmer,Rest,lv,27
n320,Wailmer,Brine,lv,31
n320,Wailmer,Water Spout,lv,34
n320,Wailmer,Amnesia,lv,37
n320,Wailmer,Dive,lv,41
n320,Wailmer,Bounce,lv,44
n320,Wailmer,Hydro Pump,lv,47
n321,Wailord,Double-edge,eg,0
n321,Wailord,Thrash,eg,0
n321,Wailord,Swagger,eg,0
n321,Wailord,Snore,eg,0
n321,Wailord,Sleep Talk,eg,0
n321,Wailord,Curse,eg,0
n321,Wailord,Fissure,eg,0
n321,Wailord,Tickle,eg,0
n321,Wailord,Defense Curl,eg,0
n321,Wailord,Body Slam,eg,0
n321,Wailord,Aqua Ring,eg,0
n321,Wailord,Block,tu,0
n321,Wailord,Headbutt,tu,0
n321,Wailord,Dive,tu,0
n321,Wailord,Icy Wind,tu,0
n321,Wailord,Snore,tu,0
n321,Wailord,Bounce,tu,0
n321,Wailord,Iron Head,tu,0
n321,Wailord,Rollout,tu,0
n321,Wailord,Water Pulse,tm,0
n321,Wailord,Roar,tm,0
n321,Wailord,Toxic,tm,0
n321,Wailord,Hail,tm,0
n321,Wailord,Hidden Power,tm,0
n321,Wailord,Ice Beam,tm,0
n321,Wailord,Blizzard,tm,0
n321,Wailord,Hyper Beam,tm,0
n321,Wailord,Protect,tm,0
n321,Wailord,Rain Dance,tm,0
n321,Wailord,Frustration,tm,0
n321,Wailord,Earthquake,tm,0
n321,Wailord,Return,tm,0
n321,Wailord,Double Team,tm,0
n321,Wailord,Rock Tomb,tm,0
n321,Wailord,Facade,tm,0
n321,Wailord,Secret Power,tm,0
n321,Wailord,Rest,tm,0
n321,Wailord,Attract,tm,0
n321,Wailord,Brine,tm,0
n321,Wailord,Endure,tm,0
n321,Wailord,Giga Impact,tm,0
n321,Wailord,Avalanche,tm,0
n321,Wailord,Captivate,tm,0
n321,Wailord,Sleep Talk,tm,0
n321,Wailord,Natural Gift,tm,0
n321,Wailord,Swagger,tm,0
n321,Wailord,Substitute,tm,0
n321,Wailord,Surf,tm,0
n321,Wailord,Strength,tm,0
n321,Wailord,Whirlpool,tm,0
n321,Wailord,Rock Smash,tm,0
n321,Wailord,Waterfall,tm,0
n321,Wailord,Splash,lv,1
n321,Wailord,Growl,lv,1
n321,Wailord,Water Gun,lv,1
n321,Wailord,Rollout,lv,1
n321,Wailord,Growl,lv,4
n321,Wailord,Water Gun,lv,7
n321,Wailord,Rollout,lv,11
n321,Wailord,Whirlpool,lv,14
n321,Wailord,Astonish,lv,17
n321,Wailord,Water Pulse,lv,21
n321,Wailord,Mist,lv,24
n321,Wailord,Rest,lv,27
n321,Wailord,Brine,lv,31
n321,Wailord,Water Spout,lv,34
n321,Wailord,Amnesia,lv,37
n321,Wailord,Dive,lv,46
n321,Wailord,Bounce,lv,54
n321,Wailord,Hydro Pump,lv,62
n322,Numel,Howl,eg,0
n322,Numel,Scary Face,eg,0
n322,Numel,Body Slam,eg,0
n322,Numel,Rollout,eg,0
n322,Numel,Defense Curl,eg,0
n322,Numel,Stomp,eg,0
n322,Numel,Yawn,eg,0
n322,Numel,Ancient Power,eg,0
n322,Numel,Mud Bomb,eg,0
n322,Numel,Heat Wave,eg,0
n322,Numel,Stockpile,eg,0
n322,Numel,Swallow,eg,0
n322,Numel,Spit Up,eg,0
n322,Numel,Headbutt,tu,0
n322,Numel,Snore,tu,0
n322,Numel,Earth Power,tu,0
n322,Numel,Heat Wave,tu,0
n322,Numel,Mud-slap,tu,0
n322,Numel,Rollout,tu,0
n322,Numel,Toxic,tm,0
n322,Numel,Hidden Power,tm,0
n322,Numel,Sunny Day,tm,0
n322,Numel,Protect,tm,0
n322,Numel,Frustration,tm,0
n322,Numel,Earthquake,tm,0
n322,Numel,Return,tm,0
n322,Numel,Dig,tm,0
n322,Numel,Double Team,tm,0
n322,Numel,Flamethrower,tm,0
n322,Numel,Sandstorm,tm,0
n322,Numel,Fire Blast,tm,0
n322,Numel,Rock Tomb,tm,0
n322,Numel,Facade,tm,0
n322,Numel,Secret Power,tm,0
n322,Numel,Rest,tm,0
n322,Numel,Attract,tm,0
n322,Numel,Overheat,tm,0
n322,Numel,Endure,tm,0
n322,Numel,Will-o-wisp,tm,0
n322,Numel,Stealth Rock,tm,0
n322,Numel,Captivate,tm,0
n322,Numel,Rock Slide,tm,0
n322,Numel,Sleep Talk,tm,0
n322,Numel,Natural Gift,tm,0
n322,Numel,Swagger,tm,0
n322,Numel,Substitute,tm,0
n322,Numel,Strength,tm,0
n322,Numel,Rock Smash,tm,0
n322,Numel,Growl,lv,1
n322,Numel,Tackle,lv,1
n322,Numel,Ember,lv,5
n322,Numel,Magnitude,lv,11
n322,Numel,Focus Energy,lv,15
n322,Numel,Take Down,lv,21
n322,Numel,Amnesia,lv,25
n322,Numel,Lava Plume,lv,31
n322,Numel,Earth Power,lv,35
n322,Numel,Earthquake,lv,41
n322,Numel,Flamethrower,lv,45
n322,Numel,Double-edge,lv,51
n323,Camerupt,Double-edge,pr,0
n323,Camerupt,Howl,eg,0
n323,Camerupt,Scary Face,eg,0
n323,Camerupt,Body Slam,eg,0
n323,Camerupt,Rollout,eg,0
n323,Camerupt,Defense Curl,eg,0
n323,Camerupt,Stomp,eg,0
n323,Camerupt,Yawn,eg,0
n323,Camerupt,Ancient Power,eg,0
n323,Camerupt,Mud Bomb,eg,0
n323,Camerupt,Heat Wave,eg,0
n323,Camerupt,Stockpile,eg,0
n323,Camerupt,Swallow,eg,0
n323,Camerupt,Spit Up,eg,0
n323,Camerupt,Headbutt,tu,0
n323,Camerupt,Snore,tu,0
n323,Camerupt,Earth Power,tu,0
n323,Camerupt,Heat Wave,tu,0
n323,Camerupt,Iron Head,tu,0
n323,Camerupt,Mud-slap,tu,0
n323,Camerupt,Rollout,tu,0
n323,Camerupt,Roar,tm,0
n323,Camerupt,Toxic,tm,0
n323,Camerupt,Hidden Power,tm,0
n323,Camerupt,Sunny Day,tm,0
n323,Camerupt,Hyper Beam,tm,0
n323,Camerupt,Protect,tm,0
n323,Camerupt,Frustration,tm,0
n323,Camerupt,Solarbeam,tm,0
n323,Camerupt,Earthquake,tm,0
n323,Camerupt,Return,tm,0
n323,Camerupt,Dig,tm,0
n323,Camerupt,Double Team,tm,0
n323,Camerupt,Flamethrower,tm,0
n323,Camerupt,Sandstorm,tm,0
n323,Camerupt,Fire Blast,tm,0
n323,Camerupt,Rock Tomb,tm,0
n323,Camerupt,Facade,tm,0
n323,Camerupt,Secret Power,tm,0
n323,Camerupt,Rest,tm,0
n323,Camerupt,Attract,tm,0
n323,Camerupt,Overheat,tm,0
n323,Camerupt,Endure,tm,0
n323,Camerupt,Will-o-wisp,tm,0
n323,Camerupt,Explosion,tm,0
n323,Camerupt,Giga Impact,tm,0
n323,Camerupt,Rock Polish,tm,0
n323,Camerupt,Stone Edge,tm,0
n323,Camerupt,Stealth Rock,tm,0
n323,Camerupt,Captivate,tm,0
n323,Camerupt,Rock Slide,tm,0
n323,Camerupt,Sleep Talk,tm,0
n323,Camerupt,Natural Gift,tm,0
n323,Camerupt,Swagger,tm,0
n323,Camerupt,Substitute,tm,0
n323,Camerupt,Flash Cannon,tm,0
n323,Camerupt,Strength,tm,0
n323,Camerupt,Rock Smash,tm,0
n323,Camerupt,Growl,lv,1
n323,Camerupt,Tackle,lv,1
n323,Camerupt,Ember,lv,1
n323,Camerupt,Magnitude,lv,1
n323,Camerupt,Ember,lv,5
n323,Camerupt,Magnitude,lv,11
n323,Camerupt,Focus Energy,lv,15
n323,Camerupt,Take Down,lv,21
n323,Camerupt,Amnesia,lv,25
n323,Camerupt,Lava Plume,lv,31
n323,Camerupt,Rock Slide,lv,33
n323,Camerupt,Earth Power,lv,39
n323,Camerupt,Earthquake,lv,49
n323,Camerupt,Eruption,lv,57
n323,Camerupt,Fissure,lv,67
n324,Torkoal,Eruption,eg,0
n324,Torkoal,Endure,eg,0
n324,Torkoal,Sleep Talk,eg,0
n324,Torkoal,Yawn,eg,0
n324,Torkoal,Earthquake,eg,0
n324,Torkoal,Fissure,eg,0
n324,Torkoal,Skull Bash,eg,0
n324,Torkoal,Headbutt,tu,0
n324,Torkoal,Snore,tu,0
n324,Torkoal,Earth Power,tu,0
n324,Torkoal,Heat Wave,tu,0
n324,Torkoal,Iron Defense,tu,0
n324,Torkoal,Mud-slap,tu,0
n324,Torkoal,Rollout,tu,0
n324,Torkoal,Toxic,tm,0
n324,Torkoal,Hidden Power,tm,0
n324,Torkoal,Sunny Day,tm,0
n324,Torkoal,Hyper Beam,tm,0
n324,Torkoal,Protect,tm,0
n324,Torkoal,Frustration,tm,0
n324,Torkoal,Solarbeam,tm,0
n324,Torkoal,Iron Tail,tm,0
n324,Torkoal,Earthquake,tm,0
n324,Torkoal,Return,tm,0
n324,Torkoal,Double Team,tm,0
n324,Torkoal,Flamethrower,tm,0
n324,Torkoal,Sludge Bomb,tm,0
n324,Torkoal,Fire Blast,tm,0
n324,Torkoal,Rock Tomb,tm,0
n324,Torkoal,Facade,tm,0
n324,Torkoal,Secret Power,tm,0
n324,Torkoal,Rest,tm,0
n324,Torkoal,Attract,tm,0
n324,Torkoal,Overheat,tm,0
n324,Torkoal,Endure,tm,0
n324,Torkoal,Will-o-wisp,tm,0
n324,Torkoal,Explosion,tm,0
n324,Torkoal,Giga Impact,tm,0
n324,Torkoal,Stone Edge,tm,0
n324,Torkoal,Gyro Ball,tm,0
n324,Torkoal,Stealth Rock,tm,0
n324,Torkoal,Captivate,tm,0
n324,Torkoal,Rock Slide,tm,0
n324,Torkoal,Sleep Talk,tm,0
n324,Torkoal,Natural Gift,tm,0
n324,Torkoal,Swagger,tm,0
n324,Torkoal,Substitute,tm,0
n324,Torkoal,Strength,tm,0
n324,Torkoal,Rock Smash,tm,0
n324,Torkoal,Ember,lv,1
n324,Torkoal,Smog,lv,4
n324,Torkoal,Withdraw,lv,7
n324,Torkoal,Curse,lv,12
n324,Torkoal,Fire Spin,lv,17
n324,Torkoal,Smokescreen,lv,20
n324,Torkoal,Rapid Spin,lv,23
n324,Torkoal,Flamethrower,lv,28
n324,Torkoal,Body Slam,lv,33
n324,Torkoal,Protect,lv,36
n324,Torkoal,Lava Plume,lv,39
n324,Torkoal,Iron Defense,lv,44
n324,Torkoal,Amnesia,lv,49
n324,Torkoal,Flail,lv,52
n324,Torkoal,Heat Wave,lv,55
n325,Spoink,Future Sight,eg,0
n325,Spoink,Extrasensory,eg,0
n325,Spoink,Substitute,eg,0
n325,Spoink,Trick,eg,0
n325,Spoink,Zen Headbutt,eg,0
n325,Spoink,Amnesia,eg,0
n325,Spoink,Mirror Coat,eg,0
n325,Spoink,Role Play,tu,0
n325,Spoink,Heal Bell,tu,0
n325,Spoink,Headbutt,tu,0
n325,Spoink,Icy Wind,tu,0
n325,Spoink,Trick,tu,0
n325,Spoink,Zen Headbutt,tu,0
n325,Spoink,Snore,tu,0
n325,Spoink,Swift,tu,0
n325,Spoink,Bounce,tu,0
n325,Spoink,Signal Beam,tu,0
n325,Spoink,Calm Mind,tm,0
n325,Spoink,Toxic,tm,0
n325,Spoink,Hidden Power,tm,0
n325,Spoink,Sunny Day,tm,0
n325,Spoink,Taunt,tm,0
n325,Spoink,Light Screen,tm,0
n325,Spoink,Protect,tm,0
n325,Spoink,Rain Dance,tm,0
n325,Spoink,Frustration,tm,0
n325,Spoink,Iron Tail,tm,0
n325,Spoink,Return,tm,0
n325,Spoink,Psychic,tm,0
n325,Spoink,Shadow Ball,tm,0
n325,Spoink,Double Team,tm,0
n325,Spoink,Reflect,tm,0
n325,Spoink,Shock Wave,tm,0
n325,Spoink,Torment,tm,0
n325,Spoink,Facade,tm,0
n325,Spoink,Secret Power,tm,0
n325,Spoink,Rest,tm,0
n325,Spoink,Attract,tm,0
n325,Spoink,Thief,tm,0
n325,Spoink,Skill Swap,tm,0
n325,Spoink,Snatch,tm,0
n325,Spoink,Charge Beam,tm,0
n325,Spoink,Endure,tm,0
n325,Spoink,Payback,tm,0
n325,Spoink,Recycle,tm,0
n325,Spoink,Flash,tm,0
n325,Spoink,Thunder Wave,tm,0
n325,Spoink,Psych Up,tm,0
n325,Spoink,Captivate,tm,0
n325,Spoink,Sleep Talk,tm,0
n325,Spoink,Natural Gift,tm,0
n325,Spoink,Dream Eater,tm,0
n325,Spoink,Grass Knot,tm,0
n325,Spoink,Swagger,tm,0
n325,Spoink,Substitute,tm,0
n325,Spoink,Trick Room,tm,0
n325,Spoink,Splash,lv,1
n325,Spoink,Psywave,lv,7
n325,Spoink,Odor Sleuth,lv,10
n325,Spoink,Psybeam,lv,14
n325,Spoink,Psych Up,lv,15
n325,Spoink,Confuse Ray,lv,18
n325,Spoink,Magic Coat,lv,21
n325,Spoink,Zen Headbutt,lv,26
n325,Spoink,Rest,lv,29
n325,Spoink,Snore,lv,29
n325,Spoink,Payback,lv,34
n325,Spoink,Psychic,lv,41
n325,Spoink,Power Gem,lv,46
n325,Spoink,Bounce,lv,48
n326,Grumpig,Future Sight,eg,0
n326,Grumpig,Extrasensory,eg,0
n326,Grumpig,Substitute,eg,0
n326,Grumpig,Trick,eg,0
n326,Grumpig,Zen Headbutt,eg,0
n326,Grumpig,Amnesia,eg,0
n326,Grumpig,Mirror Coat,eg,0
n326,Grumpig,Role Play,tu,0
n326,Grumpig,Heal Bell,tu,0
n326,Grumpig,Headbutt,tu,0
n326,Grumpig,Fire Punch,tu,0
n326,Grumpig,Ice Punch,tu,0
n326,Grumpig,Icy Wind,tu,0
n326,Grumpig,Trick,tu,0
n326,Grumpig,Thunderpunch,tu,0
n326,Grumpig,Zen Headbutt,tu,0
n326,Grumpig,Snore,tu,0
n326,Grumpig,Swift,tu,0
n326,Grumpig,Bounce,tu,0
n326,Grumpig,Mud-slap,tu,0
n326,Grumpig,Signal Beam,tu,0
n326,Grumpig,Focus Punch,tm,0
n326,Grumpig,Calm Mind,tm,0
n326,Grumpig,Toxic,tm,0
n326,Grumpig,Hidden Power,tm,0
n326,Grumpig,Sunny Day,tm,0
n326,Grumpig,Taunt,tm,0
n326,Grumpig,Hyper Beam,tm,0
n326,Grumpig,Light Screen,tm,0
n326,Grumpig,Protect,tm,0
n326,Grumpig,Rain Dance,tm,0
n326,Grumpig,Frustration,tm,0
n326,Grumpig,Iron Tail,tm,0
n326,Grumpig,Return,tm,0
n326,Grumpig,Psychic,tm,0
n326,Grumpig,Shadow Ball,tm,0
n326,Grumpig,Brick Break,tm,0
n326,Grumpig,Double Team,tm,0
n326,Grumpig,Reflect,tm,0
n326,Grumpig,Shock Wave,tm,0
n326,Grumpig,Torment,tm,0
n326,Grumpig,Facade,tm,0
n326,Grumpig,Secret Power,tm,0
n326,Grumpig,Rest,tm,0
n326,Grumpig,Attract,tm,0
n326,Grumpig,Thief,tm,0
n326,Grumpig,Skill Swap,tm,0
n326,Grumpig,Snatch,tm,0
n326,Grumpig,Focus Blast,tm,0
n326,Grumpig,Energy Ball,tm,0
n326,Grumpig,Fling,tm,0
n326,Grumpig,Charge Beam,tm,0
n326,Grumpig,Endure,tm,0
n326,Grumpig,Drain Punch,tm,0
n326,Grumpig,Payback,tm,0
n326,Grumpig,Recycle,tm,0
n326,Grumpig,Giga Impact,tm,0
n326,Grumpig,Flash,tm,0
n326,Grumpig,Thunder Wave,tm,0
n326,Grumpig,Psych Up,tm,0
n326,Grumpig,Captivate,tm,0
n326,Grumpig,Sleep Talk,tm,0
n326,Grumpig,Natural Gift,tm,0
n326,Grumpig,Dream Eater,tm,0
n326,Grumpig,Grass Knot,tm,0
n326,Grumpig,Swagger,tm,0
n326,Grumpig,Substitute,tm,0
n326,Grumpig,Trick Room,tm,0
n326,Grumpig,Splash,lv,1
n326,Grumpig,Psywave,lv,1
n326,Grumpig,Odor Sleuth,lv,1
n326,Grumpig,Psybeam,lv,1
n326,Grumpig,Psywave,lv,7
n326,Grumpig,Odor Sleuth,lv,10
n326,Grumpig,Psybeam,lv,14
n326,Grumpig,Psych Up,lv,15
n326,Grumpig,Confuse Ray,lv,18
n326,Grumpig,Magic Coat,lv,21
n326,Grumpig,Zen Headbutt,lv,26
n326,Grumpig,Rest,lv,29
n326,Grumpig,Snore,lv,29
n326,Grumpig,Payback,lv,37
n326,Grumpig,Psychic,lv,47
n326,Grumpig,Power Gem,lv,55
n326,Grumpig,Bounce,lv,60
n327,Spinda,Encore,eg,0
n327,Spinda,Rock Slide,eg,0
n327,Spinda,Assist,eg,0
n327,Spinda,Disable,eg,0
n327,Spinda,Baton Pass,eg,0
n327,Spinda,Wish,eg,0
n327,Spinda,Trick,eg,0
n327,Spinda,Smellingsalt,eg,0
n327,Spinda,Fake Out,eg,0
n327,Spinda,Role Play,eg,0
n327,Spinda,Psycho Cut,eg,0
n327,Spinda,Role Play,tu,0
n327,Spinda,Low Kick,tu,0
n327,Spinda,Headbutt,tu,0
n327,Spinda,Fire Punch,tu,0
n327,Spinda,Ice Punch,tu,0
n327,Spinda,Icy Wind,tu,0
n327,Spinda,Sucker Punch,tu,0
n327,Spinda,Thunderpunch,tu,0
n327,Spinda,Zen Headbutt,tu,0
n327,Spinda,Helping Hand,tu,0
n327,Spinda,Last Resort,tu,0
n327,Spinda,Snore,tu,0
n327,Spinda,Swift,tu,0
n327,Spinda,Uproar,tu,0
n327,Spinda,Mud-slap,tu,0
n327,Spinda,Rollout,tu,0
n327,Spinda,Focus Punch,tm,0
n327,Spinda,Water Pulse,tm,0
n327,Spinda,Calm Mind,tm,0
n327,Spinda,Toxic,tm,0
n327,Spinda,Hidden Power,tm,0
n327,Spinda,Sunny Day,tm,0
n327,Spinda,Protect,tm,0
n327,Spinda,Rain Dance,tm,0
n327,Spinda,Safeguard,tm,0
n327,Spinda,Frustration,tm,0
n327,Spinda,Return,tm,0
n327,Spinda,Dig,tm,0
n327,Spinda,Psychic,tm,0
n327,Spinda,Shadow Ball,tm,0
n327,Spinda,Brick Break,tm,0
n327,Spinda,Double Team,tm,0
n327,Spinda,Shock Wave,tm,0
n327,Spinda,Rock Tomb,tm,0
n327,Spinda,Facade,tm,0
n327,Spinda,Secret Power,tm,0
n327,Spinda,Rest,tm,0
n327,Spinda,Attract,tm,0
n327,Spinda,Thief,tm,0
n327,Spinda,Skill Swap,tm,0
n327,Spinda,Snatch,tm,0
n327,Spinda,Fling,tm,0
n327,Spinda,Endure,tm,0
n327,Spinda,Drain Punch,tm,0
n327,Spinda,Recycle,tm,0
n327,Spinda,Flash,tm,0
n327,Spinda,Psych Up,tm,0
n327,Spinda,Captivate,tm,0
n327,Spinda,Rock Slide,tm,0
n327,Spinda,Sleep Talk,tm,0
n327,Spinda,Natural Gift,tm,0
n327,Spinda,Dream Eater,tm,0
n327,Spinda,Swagger,tm,0
n327,Spinda,Substitute,tm,0
n327,Spinda,Trick Room,tm,0
n327,Spinda,Strength,tm,0
n327,Spinda,Rock Smash,tm,0
n327,Spinda,Tackle,lv,1
n327,Spinda,Uproar,lv,5
n327,Spinda,Copycat,lv,10
n327,Spinda,Faint Attack,lv,14
